id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,probability,prediction,label
58662,21,56004,OWN,2.0,VENTURE,B,6000,11.86,0.11,N,4,8.421606e-06,0,No
58663,38,47000,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.94,0.19,N,11,0.29858357,0,No
58664,30,42000,OWN,14.0,EDUCATION,B,10000,10.59,0.24,N,6,0.01385442,0,No
58665,23,53000,RENT,2.0,EDUCATION,C,3000,13.49,0.06,N,4,0.19135179,0,No
58666,42,140000,MORTGAGE,8.0,EDUCATION,B,20000,11.48,0.14,N,13,0.022913177,0,No
58667,28,120000,MORTGAGE,12.0,MEDICAL,A,7000,6.76,0.06,N,10,0.0027934567,0,No
58668,33,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.14,0.11,N,9,0.07211935,0,No
58669,33,120000,RENT,3.0,PERSONAL,B,8000,9.99,0.07,N,8,0.022119354,0,No
58670,24,75000,MORTGAGE,3.0,VENTURE,A,12000,6.62,0.16,N,2,4.237101e-06,0,No
58671,32,59000,RENT,1.0,PERSONAL,C,10000,14.35,0.17,Y,7,0.27691972,0,No
58672,24,105000,MORTGAGE,1.0,VENTURE,B,20000,10.74,0.19,N,3,0.00040966395,0,No
58673,36,55392,RENT,9.0,DEBTCONSOLIDATION,D,2950,15.65,0.05,N,12,0.9882076,1,Yes
58674,38,50000,MORTGAGE,9.0,VENTURE,A,1000,7.88,0.02,N,16,0.0017962538,0,No
58675,23,42000,RENT,2.0,EDUCATION,A,6500,6.03,0.15,N,2,0.00044612066,0,No
58676,23,25920,MORTGAGE,1.0,EDUCATION,C,10000,13.48,0.39,Y,3,0.671912,1,Yes
58677,28,41600,RENT,2.0,PERSONAL,A,10000,6.17,0.24,N,5,0.46527496,0,No
58678,29,240000,MORTGAGE,8.0,MEDICAL,A,8000,7.51,0.04,N,10,0.00016400173,0,No
58679,22,30000,RENT,2.0,EDUCATION,C,8000,15.27,0.27,Y,2,0.899787,1,Yes
58680,23,39000,RENT,1.0,VENTURE,B,14000,9.91,0.34,N,3,0.9997936,1,Yes
58681,23,35100,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.94,0.14,N,3,0.049812272,0,No
58682,24,48000,MORTGAGE,8.0,VENTURE,A,7500,5.42,0.16,N,4,4.8937607e-05,0,No
58683,22,75000,OWN,2.0,EDUCATION,B,24250,11.83,0.32,N,3,0.0017670788,0,No
58684,22,39000,RENT,5.0,DEBTCONSOLIDATION,B,2500,11.99,0.06,N,4,0.16560228,0,No
58685,28,31150,RENT,4.0,MEDICAL,C,4000,14.27,0.13,N,7,0.55955374,1,Yes
58686,28,60000,MORTGAGE,13.0,PERSONAL,B,2400,12.69,0.04,N,5,0.17161943,0,No
58687,25,83000,RENT,5.0,HOMEIMPROVEMENT,D,25000,12.92,0.29,Y,2,0.995465,1,Yes
58688,23,78386,MORTGAGE,7.0,EDUCATION,A,5000,7.29,0.06,N,3,0.03513186,0,No
58689,22,41000,MORTGAGE,6.0,MEDICAL,C,15000,13.49,0.37,N,4,0.7429405,1,Yes
58690,27,100000,OWN,11.0,VENTURE,B,20000,10.65,0.2,N,6,6.5165054e-06,0,No
58691,22,40000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.9,0.17,N,2,0.019013172,0,No
58692,24,55000,RENT,3.0,MEDICAL,B,12000,10.36,0.23,N,2,0.02933691,0,No
58693,24,115000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.09,N,4,0.0075227404,0,No
58694,23,69600,MORTGAGE,8.0,EDUCATION,B,7500,11.89,0.11,N,2,0.029460553,0,No
58695,37,91800,MORTGAGE,2.0,MEDICAL,D,25000,16.63,0.21,Y,13,0.99690646,1,Yes
58696,31,55000,MORTGAGE,2.0,MEDICAL,B,4000,10.99,0.07,N,9,0.06936812,0,No
58697,24,100000,MORTGAGE,8.0,VENTURE,D,15000,15.58,0.15,Y,4,0.37141708,0,No
58698,35,55000,MORTGAGE,5.0,PERSONAL,B,12000,10.99,0.22,N,9,0.23740824,0,No
58699,27,60000,MORTGAGE,4.0,MEDICAL,B,12000,10.99,0.2,N,9,0.18799789,0,No
58700,23,92000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0.13,N,2,0.0060604764,0,No
58701,26,80000,MORTGAGE,5.0,MEDICAL,A,12000,8.9,0.15,N,3,0.06601973,0,No
58702,23,57450,RENT,2.0,EDUCATION,A,9600,8.94,0.15,N,4,0.11037579,0,No
58703,27,48996,RENT,1.0,MEDICAL,B,13000,12.53,0.27,N,8,0.7621351,1,Yes
58704,21,44000,MORTGAGE,5.0,PERSONAL,C,5000,15.96,0.11,Y,4,0.72459257,1,Yes
58705,31,52769,RENT,15.0,HOMEIMPROVEMENT,C,12000,14.72,0.23,N,5,0.8177024,1,Yes
58706,25,75000,MORTGAGE,0.0,VENTURE,C,10000,15.96,0.13,Y,3,0.06881545,0,No
58707,31,96000,RENT,5.0,PERSONAL,A,14000,7.9,0.15,N,5,0.058068644,0,No
58708,25,56000,RENT,2.0,EDUCATION,A,8000,8.9,0.14,N,4,0.0676797,0,No
58709,33,24000,RENT,2.0,VENTURE,D,6000,15.21,0.25,N,8,0.9988659,1,Yes
58710,22,66000,MORTGAGE,5.0,EDUCATION,B,6000,12.18,0.09,N,3,0.030438682,0,No
58711,23,41000,RENT,2.0,PERSONAL,D,5400,15.99,0.13,Y,2,0.9987386,1,Yes
58712,40,46000,MORTGAGE,1.0,PERSONAL,A,13000,8.94,0.28,N,13,0.13385946,0,No
58713,43,300000,MORTGAGE,24.0,PERSONAL,A,4800,5.99,0.02,N,17,0.0001338131,0,No
58714,25,55000,RENT,4.0,EDUCATION,B,2000,11.36,0.04,N,3,0.162601,0,No
58715,24,42000,MORTGAGE,4.0,VENTURE,A,7000,9.32,0.17,N,2,0.0002810176,0,No
58716,22,54000,MORTGAGE,6.0,PERSONAL,B,5000,11.14,0.09,N,4,0.17852893,0,No
58717,27,84000,RENT,0.0,EDUCATION,A,7000,7.29,0.08,N,5,0.01995017,0,No
58718,36,62000,MORTGAGE,21.0,VENTURE,D,4000,15.58,0.06,Y,12,0.40091312,0,No
58719,22,78000,MORTGAGE,6.0,VENTURE,A,5000,5.79,0.06,N,3,3.7030306e-06,0,No
58720,29,40000,OWN,0.0,VENTURE,A,8000,8.0,0.2,N,10,4.457684e-05,0,No
58721,29,45600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.35,0.11,N,7,0.72094464,1,Yes
58722,22,46800,MORTGAGE,6.0,VENTURE,D,5500,14.61,0.12,Y,3,0.46579078,0,No
58723,46,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3600,11.71,0.06,N,16,0.12757239,0,No
58724,37,95000,MORTGAGE,4.0,EDUCATION,B,15000,11.49,0.16,N,12,0.06042515,0,No
58725,32,40000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.62,0.1,N,6,0.16064739,0,No
58726,26,90000,RENT,4.0,PERSONAL,B,15000,11.12,0.17,N,3,0.087140314,0,No
58727,22,65000,RENT,3.0,EDUCATION,E,8000,16.95,0.12,N,3,0.999943,1,Yes
58728,23,31200,RENT,0.0,DEBTCONSOLIDATION,B,3600,11.48,0.12,N,2,0.069155104,0,No
58729,22,86100,MORTGAGE,6.0,PERSONAL,A,15000,6.99,0.17,N,3,0.04272525,0,No
58730,36,50000,OWN,2.0,HOMEIMPROVEMENT,C,13000,13.85,0.26,N,2,1.1218115e-07,0,No
58731,22,60000,MORTGAGE,6.0,EDUCATION,B,8000,11.99,0.13,N,2,0.008457569,0,No
58732,25,78000,MORTGAGE,7.0,PERSONAL,C,7500,12.29,0.1,N,4,0.10805343,0,No
58733,29,60000,OWN,3.0,VENTURE,A,6500,7.14,0.11,N,8,7.630772e-06,0,No
58734,22,93000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,1500,10.25,0.02,N,4,0.023355387,0,No
58735,39,70000,RENT,0.0,EDUCATION,B,8000,10.59,0.11,N,15,0.22227195,0,No
58736,26,54996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,10.37,0.37,N,3,0.02970109,0,No
58737,26,75000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.53,0.16,Y,4,0.24210899,0,No
58738,39,39000,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.09,0.18,Y,12,0.9913896,1,Yes
58739,26,34995,RENT,4.0,EDUCATION,B,10000,11.26,0.29,N,2,0.9223621,1,Yes
58740,27,61200,MORTGAGE,11.0,MEDICAL,D,20000,14.74,0.28,N,8,0.98327893,1,Yes
58741,28,48000,RENT,1.0,PERSONAL,A,4200,8.49,0.09,N,7,0.13881128,0,No
58742,24,50000,MORTGAGE,8.0,EDUCATION,A,5000,6.99,0.1,N,2,0.0029695367,0,No
58743,25,55000,RENT,3.0,MEDICAL,B,5000,10.74,0.09,N,2,0.04134558,0,No
58744,23,40000,MORTGAGE,7.0,MEDICAL,A,8000,5.99,0.2,N,2,0.00019538104,0,No
58745,26,60000,MORTGAGE,5.0,MEDICAL,A,5000,7.29,0.08,N,2,0.00046172077,0,No
58746,29,43200,RENT,5.0,EDUCATION,C,8000,12.68,0.19,Y,9,0.34657067,0,No
58747,22,40000,MORTGAGE,6.0,EDUCATION,A,4200,5.99,0.1,N,4,0.003771194,0,No
58748,23,48600,MORTGAGE,5.0,VENTURE,A,15000,8.49,0.31,N,2,0.0126597015,0,No
58749,24,70000,RENT,4.0,EDUCATION,C,6000,13.48,0.09,Y,4,0.04391684,0,No
58750,23,50000,RENT,7.0,EDUCATION,B,8500,10.99,0.17,N,3,0.027429126,0,No
58751,31,40000,RENT,2.0,EDUCATION,A,10200,9.63,0.27,N,7,0.67350405,1,Yes
58752,21,45000,RENT,5.0,EDUCATION,A,14000,6.91,0.31,N,3,0.97765905,1,Yes
58753,23,70000,RENT,4.0,VENTURE,A,11000,6.62,0.16,N,3,0.00038044117,0,No
58754,28,48000,MORTGAGE,3.0,EDUCATION,B,14000,11.89,0.29,N,7,0.5322513,1,Yes
58755,24,46000,RENT,8.0,PERSONAL,B,12000,10.75,0.26,N,3,0.7723339,1,Yes
58756,24,47000,MORTGAGE,8.0,VENTURE,B,5000,10.38,0.11,N,2,0.0014460848,0,No
58757,30,115000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,12.87,0.1,Y,5,0.11082097,0,No
58758,28,62000,MORTGAGE,12.0,PERSONAL,A,6000,6.03,0.1,N,5,0.007312607,0,No
58759,26,64800,OWN,10.0,VENTURE,A,7000,7.51,0.11,N,3,8.2192925e-10,0,No
58760,27,35000,OWN,11.0,VENTURE,A,10000,7.51,0.29,N,8,0.00027825186,0,No
58761,30,70000,MORTGAGE,7.0,EDUCATION,B,6000,10.38,0.09,N,10,0.0825583,0,No
58762,29,90000,MORTGAGE,2.0,VENTURE,B,10000,11.86,0.11,N,7,0.0034995251,0,No
58763,21,26000,RENT,0.0,EDUCATION,C,15000,13.11,0.58,Y,4,1.0,1,Yes
58764,26,110000,MORTGAGE,10.0,VENTURE,B,12000,8.88,0.11,N,4,0.00046543384,0,No
58765,23,65000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.08,Y,4,0.03331144,0,No
58766,22,60000,RENT,4.0,EDUCATION,B,7500,10.39,0.13,N,2,0.0034470223,0,No
58767,27,80000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,11.99,0.07,N,7,0.051792175,0,No
58768,22,24000,RENT,0.0,EDUCATION,B,8000,10.25,0.33,N,3,0.99601716,1,Yes
58769,27,50000,RENT,2.0,VENTURE,B,4000,10.99,0.08,N,10,0.04555187,0,No
58770,25,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,11.66,0.13,Y,4,0.7119306,1,Yes
58771,30,45000,MORTGAGE,1.0,MEDICAL,C,7200,12.84,0.16,N,8,0.59159476,1,Yes
58772,27,60000,RENT,5.0,PERSONAL,C,6000,13.11,0.1,Y,8,0.088933945,0,No
58773,23,43000,MORTGAGE,3.0,MEDICAL,A,10000,7.9,0.23,N,2,0.120318405,0,No
58774,33,100000,MORTGAGE,10.0,PERSONAL,C,10000,12.73,0.1,N,7,0.03908372,0,No
58775,32,45000,RENT,7.0,PERSONAL,A,14000,7.91,0.31,N,8,0.9774031,1,Yes
58776,22,18000,RENT,2.0,EDUCATION,C,3600,15.27,0.2,Y,2,0.6823993,1,Yes
58777,23,65000,RENT,7.0,MEDICAL,A,8000,6.99,0.12,N,4,0.06856101,0,No
58778,30,89532,RENT,2.0,PERSONAL,B,6000,10.75,0.06,N,9,0.0540764,0,No
58779,22,42000,RENT,6.0,MEDICAL,B,6000,9.25,0.14,N,3,0.038221028,0,No
58780,29,48000,MORTGAGE,4.0,EDUCATION,A,10000,7.51,0.21,N,5,0.17086941,0,No
58781,51,70000,MORTGAGE,42.0,PERSONAL,A,5400,8.0,0.08,N,23,0.14665247,0,No
58782,22,59000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.17,N,2,0.023327049,0,No
58783,28,38060,MORTGAGE,8.0,DEBTCONSOLIDATION,C,2500,12.53,0.07,N,8,0.59579194,1,Yes
58784,23,120000,RENT,7.0,EDUCATION,B,21000,10.99,0.17,N,2,0.01490166,0,No
58785,38,100000,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.06,N,16,0.012471768,0,No
58786,29,46000,RENT,13.0,EDUCATION,A,6000,7.14,0.13,N,9,0.13465956,0,No
58787,27,50000,RENT,3.0,PERSONAL,A,15000,7.49,0.3,N,5,0.9952828,1,Yes
58788,27,33000,RENT,2.0,EDUCATION,C,4500,13.22,0.14,N,6,0.59015256,1,Yes
58789,38,75000,RENT,1.0,VENTURE,B,20000,11.36,0.27,N,13,0.10723085,0,No
58790,27,40000,RENT,1.0,VENTURE,C,4500,13.49,0.11,Y,7,0.12939443,0,No
58791,25,31200,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.26,0.19,N,2,0.2473374,0,No
58792,30,62000,OWN,13.0,VENTURE,A,10000,7.51,0.16,N,6,9.972495e-07,0,No
58793,24,53000,RENT,3.0,EDUCATION,C,12800,13.16,0.24,Y,4,0.22102433,0,No
58794,23,40000,MORTGAGE,2.0,EDUCATION,A,6000,8.49,0.15,N,2,0.03995711,0,No
58795,23,38400,RENT,7.0,EDUCATION,A,10000,7.88,0.26,N,2,0.1442189,0,No
58796,23,65000,RENT,4.0,PERSONAL,B,8000,11.49,0.12,N,3,0.09259687,0,No
58797,24,90000,RENT,8.0,HOMEIMPROVEMENT,C,4500,12.87,0.05,N,2,0.1299608,0,No
58798,29,36000,RENT,0.0,MEDICAL,A,10000,8.59,0.28,N,9,0.6498777,1,Yes
58799,27,91800,MORTGAGE,0.0,MEDICAL,D,12000,14.54,0.14,Y,5,0.96323556,1,Yes
58800,27,72000,MORTGAGE,4.0,MEDICAL,B,9000,11.99,0.13,N,8,0.057666264,0,No
58801,31,40000,MORTGAGE,3.0,VENTURE,A,7000,7.9,0.17,N,9,0.004624212,0,No
58802,29,48000,RENT,5.0,VENTURE,B,15000,11.99,0.31,N,6,0.90705824,1,Yes
58803,25,54000,RENT,0.0,MEDICAL,C,6000,13.49,0.11,Y,2,0.01589191,0,No
58804,22,51000,RENT,3.0,EDUCATION,D,15000,15.62,0.29,Y,4,0.9888542,1,Yes
58805,26,41000,MORTGAGE,1.0,MEDICAL,D,8000,15.31,0.2,N,3,0.9997135,1,Yes
58806,29,61500,RENT,12.0,HOMEIMPROVEMENT,C,10800,13.57,0.17,N,5,0.39235324,0,No
58807,23,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.99,0.07,N,2,0.0073078964,0,No
58808,36,130000,MORTGAGE,2.0,VENTURE,B,25000,11.86,0.19,N,15,0.009132268,0,No
58809,39,24000,RENT,0.0,PERSONAL,B,8000,12.53,0.33,N,16,0.9971762,1,Yes
58810,24,54996,RENT,1.0,HOMEIMPROVEMENT,D,12000,15.21,0.22,N,3,0.9997233,1,Yes
58811,28,48000,RENT,0.0,MEDICAL,A,4000,7.29,0.08,N,5,0.009544179,0,No
58812,40,45000,RENT,5.0,PERSONAL,B,2000,11.71,0.04,N,17,0.19248994,0,No
58813,28,64500,MORTGAGE,12.0,PERSONAL,A,8500,8.94,0.13,N,9,0.096927725,0,No
58814,22,79995,RENT,4.0,EDUCATION,C,15000,13.85,0.18,Y,2,0.16452783,0,No
58815,24,28800,RENT,5.0,VENTURE,A,5500,5.42,0.19,N,2,0.00039118296,0,No
58816,28,70000,RENT,7.0,VENTURE,C,15000,13.61,0.21,Y,10,0.048146375,0,No
58817,22,99996,MORTGAGE,6.0,VENTURE,A,12000,6.62,0.12,N,2,1.9265817e-06,0,No
58818,22,48000,RENT,5.0,MEDICAL,B,7200,12.42,0.15,N,3,0.2317418,0,No
58819,48,47840,MORTGAGE,2.0,HOMEIMPROVEMENT,A,17000,7.66,0.34,N,14,0.15208241,0,No
58820,26,100000,MORTGAGE,10.0,VENTURE,B,18000,9.91,0.18,N,3,0.0034397799,0,No
58821,33,60000,MORTGAGE,1.0,PERSONAL,B,15000,11.83,0.25,N,7,0.2444409,0,No
58822,26,60000,RENT,0.0,VENTURE,A,12000,6.92,0.2,N,3,3.969938e-05,0,No
58823,32,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,9.99,0.33,N,6,0.6020069,1,Yes
58824,23,36100,RENT,0.0,PERSONAL,A,7000,7.49,0.19,N,3,0.33116534,0,No
58825,28,50000,MORTGAGE,12.0,VENTURE,A,2000,7.51,0.04,N,5,5.2002328e-05,0,No
58826,32,72900,MORTGAGE,5.0,VENTURE,D,8400,16.89,0.11,Y,6,0.12866831,0,No
58827,24,40000,RENT,2.0,MEDICAL,B,4000,12.42,0.1,N,4,0.32984188,0,No
58828,22,50000,MORTGAGE,6.0,VENTURE,B,10000,11.36,0.2,N,3,0.0020357007,0,No
58829,32,37000,OTHER,0.0,MEDICAL,B,9000,10.2,0.24,N,6,0.045209195,0,No
58830,30,50000,RENT,0.0,EDUCATION,A,5000,6.54,0.1,N,9,0.1401387,0,No
58831,22,39600,RENT,4.0,EDUCATION,B,10000,11.12,0.25,N,3,0.13834724,0,No
58832,28,60000,MORTGAGE,0.0,EDUCATION,A,18000,9.63,0.3,N,7,0.07153309,0,No
58833,23,66000,MORTGAGE,2.0,VENTURE,B,2000,9.99,0.03,N,3,0.0010990996,0,No
58834,24,35000,MORTGAGE,1.0,PERSONAL,A,2100,6.76,0.06,N,3,0.030981114,0,No
58835,31,30000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.63,0.33,N,9,0.99968517,1,Yes
58836,31,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.36,0.22,N,5,0.16393562,0,No
58837,28,25000,RENT,1.0,MEDICAL,B,7500,9.45,0.3,N,10,0.9124162,1,Yes
58838,27,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,6,0.05255932,0,No
58839,23,50000,MORTGAGE,7.0,VENTURE,A,7000,7.51,0.14,N,2,3.8955113e-06,0,No
58840,28,55000,RENT,7.0,VENTURE,A,13000,7.9,0.23,N,5,0.022059979,0,No
58841,22,36000,RENT,2.0,PERSONAL,D,5000,15.62,0.14,N,2,0.99912214,1,Yes
58842,31,45000,OWN,2.0,MEDICAL,A,7200,7.51,0.16,N,6,0.00030677376,0,No
58843,40,105000,MORTGAGE,0.0,MEDICAL,B,15000,11.83,0.14,N,12,0.0201978,0,No
58844,24,48000,MORTGAGE,8.0,PERSONAL,B,5000,11.49,0.1,N,4,0.3745716,0,No
58845,23,77004,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.19,N,2,0.08049507,0,No
58846,24,55000,OWN,6.0,VENTURE,A,4000,6.76,0.07,N,3,6.248381e-09,0,No
58847,27,40000,RENT,1.0,MEDICAL,A,14000,7.49,0.35,N,9,0.99966216,1,Yes
58848,30,120000,RENT,10.0,VENTURE,D,25000,15.65,0.21,N,6,0.44355458,0,No
58849,24,40000,RENT,9.0,EDUCATION,D,8000,16.07,0.2,Y,4,0.71644986,1,Yes
58850,22,60000,RENT,4.0,DEBTCONSOLIDATION,B,10000,12.69,0.17,N,4,0.23339471,0,No
58851,23,51000,RENT,7.0,PERSONAL,C,10400,13.49,0.2,N,4,0.15497884,0,No
58852,22,44000,MORTGAGE,7.0,MEDICAL,C,7500,13.92,0.17,Y,2,0.8111852,1,Yes
58853,31,65000,MORTGAGE,7.0,EDUCATION,B,15000,12.53,0.23,N,8,0.43861374,0,No
58854,25,59000,RENT,0.0,EDUCATION,D,25000,14.59,0.42,N,4,0.9999923,1,Yes
58855,37,54996,RENT,0.0,PERSONAL,C,15000,15.96,0.27,N,14,0.9754594,1,Yes
58856,26,48000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.1,N,3,0.00085944124,0,No
58857,29,67000,MORTGAGE,5.0,VENTURE,D,3500,15.99,0.05,N,7,0.053459134,0,No
58858,31,42000,RENT,2.0,DEBTCONSOLIDATION,C,10800,13.99,0.26,N,9,0.81857157,1,Yes
58859,24,65000,RENT,5.0,EDUCATION,B,10000,10.25,0.15,N,4,0.06759796,0,No
58860,23,50000,MORTGAGE,3.0,EDUCATION,A,12000,7.14,0.24,N,3,0.08038869,0,No
58861,25,60000,RENT,1.0,EDUCATION,C,12800,14.35,0.21,N,2,0.055122282,0,No
58862,28,31200,RENT,1.0,PERSONAL,C,6000,13.49,0.19,N,8,0.78614676,1,Yes
58863,27,54000,RENT,11.0,VENTURE,D,8000,16.29,0.15,Y,5,0.27791658,0,No
58864,25,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.14,0.19,N,4,0.096817635,0,No
58865,30,33000,MORTGAGE,8.0,MEDICAL,C,13175,13.99,0.39,N,6,0.8394175,1,Yes
58866,34,111262,MORTGAGE,11.0,EDUCATION,B,20000,11.11,0.18,N,5,0.03636839,0,No
58867,23,65000,OWN,1.0,VENTURE,A,3500,6.76,0.05,N,3,1.374426e-09,0,No
58868,29,43000,MORTGAGE,7.0,PERSONAL,A,10000,6.62,0.23,N,10,0.08897136,0,No
58869,22,70000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,4,0.011831914,0,No
58870,25,92000,RENT,10.0,HOMEIMPROVEMENT,D,12000,14.46,0.13,N,4,0.60443074,1,Yes
58871,30,100000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.1,N,8,0.019330557,0,No
58872,22,85000,RENT,6.0,DEBTCONSOLIDATION,C,6000,12.99,0.07,N,4,0.038582623,0,No
58873,24,60000,RENT,8.0,PERSONAL,A,11300,7.49,0.19,N,3,0.1474933,0,No
58874,33,38000,RENT,2.0,MEDICAL,B,15000,10.99,0.39,N,9,0.9999949,1,Yes
58875,25,55000,MORTGAGE,6.0,PERSONAL,A,14000,7.49,0.25,N,2,0.09293377,0,No
58876,27,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7500,9.99,0.07,N,10,0.022919782,0,No
58877,50,120000,OWN,2.0,MEDICAL,C,7000,13.49,0.06,Y,13,0.0010160208,0,No
58878,28,48000,RENT,0.0,MEDICAL,A,1000,7.49,0.02,N,8,0.06662069,0,No
58879,24,45000,MORTGAGE,2.0,VENTURE,B,6000,11.89,0.13,N,3,0.011146834,0,No
58880,28,20000,OWN,10.0,EDUCATION,A,5000,6.62,0.25,N,9,0.03195756,0,No
58881,33,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N,8,0.051207606,0,No
58882,32,75000,RENT,4.0,VENTURE,A,5500,5.42,0.07,N,5,0.0004019291,0,No
58883,30,103000,MORTGAGE,2.0,EDUCATION,E,35000,18.64,0.34,N,8,0.1710968,0,No
58884,30,60000,RENT,13.0,VENTURE,D,17000,16.77,0.28,Y,9,0.7985156,1,Yes
58885,24,73000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,12.87,0.14,Y,3,0.0956386,0,No
58886,23,50000,OWN,7.0,PERSONAL,A,3600,7.9,0.07,N,2,0.0012382591,0,No
58887,22,48000,RENT,7.0,PERSONAL,C,17500,13.49,0.36,Y,4,0.99946487,1,Yes
58888,32,74000,RENT,5.0,DEBTCONSOLIDATION,C,4900,15.27,0.07,Y,7,0.13075389,0,No
58889,29,40000,RENT,0.0,PERSONAL,B,15000,11.48,0.38,N,8,0.99998206,1,Yes
58890,24,28000,RENT,2.0,EDUCATION,B,7500,10.59,0.27,N,4,0.7586857,1,Yes
58891,22,58650,MORTGAGE,6.0,MEDICAL,B,20000,10.59,0.28,N,4,0.80414355,1,Yes
58892,36,35300,MORTGAGE,1.0,PERSONAL,A,10000,8.94,0.28,N,15,0.14818014,0,No
58893,26,72060,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,7.14,0.07,N,2,0.0010849294,0,No
58894,31,54000,MORTGAGE,12.0,MEDICAL,A,6000,7.14,0.11,N,5,0.004502954,0,No
58895,33,100000,MORTGAGE,16.0,PERSONAL,A,9350,6.03,0.09,N,6,7.837798e-05,0,No
58896,23,60000,RENT,7.0,VENTURE,A,10000,7.51,0.17,N,4,0.0009389347,0,No
58897,29,65000,RENT,6.0,HOMEIMPROVEMENT,C,12000,13.06,0.18,N,8,0.34917554,0,No
58898,22,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.15,Y,4,0.8798157,1,Yes
58899,37,25000,RENT,0.0,EDUCATION,B,8000,9.91,0.32,N,16,0.9805606,1,Yes
